id;variation_name;status;deliveries_received;channel;created_at;has_dog_profile;dog_age_group_sign_up;box_one_delivery_date;days_between_box_one_and_two;lifetime_revenue;lifetime_value;add_ons_lifetime_revenue
149004;without_paypal;0;1;organic;2020-12-22 12:24:17;FALSE;adult;2020-12-29;;9.33;2.155666667;0
149011;without_paypal;0;2;organic;2020-12-22 13:15:41;FALSE;puppy;2020-12-29;14;33.13;11.97386667;0
150832;with_paypal;0;0;raf;2021-01-05 17:31:09;TRUE;puppy;;;0;0;0
150930;without_paypal;1;1;raf;2021-01-06 11:28:20;TRUE;adult;2021-01-07;;8.75;-4.52625;0
149012;without_paypal;0;1;ambassador;2020-12-22 13:19:00;FALSE;elderly;2020-12-29;;22.865;6.285133333;0
149015;with_paypal;0;2;ambassador;2020-12-22 14:08:00;TRUE;puppy;2020-12-29;20;18.49;6.310758333;5
149016;without_paypal;0;2;customer love;2020-12-22 14:15:21;FALSE;adult;2020-12-29;14;27.3;4.6847;0
149013;without_paypal;1;2;raf;2020-12-22 13:28:33;FALSE;puppy;2020-12-29;14;16.185;4.0319375;0
149014;with_paypal;1;1;raf;2020-12-22 13:55:16;TRUE;puppy;2020-12-29;;5.395;-0.662270833;0
149101;without_paypal;1;1;raf;2020-12-23 10:26:53;FALSE;elderly;2020-12-29;;11.43;-5.022433333;0
149025;without_paypal;0;3;organic;2020-12-22 15:13:51;TRUE;adult;2020-12-29;11;61.83;17.88316667;0
149019;without_paypal;0;2;raf;2020-12-22 14:26:14;FALSE;puppy;2020-12-29;26;25.255;5.614241667;0
149024;without_paypal;0;2;ambassador;2020-12-22 15:06:28;TRUE;puppy;2020-12-29;14;10.79;-1.304541667;0
149064;with_paypal;1;1;organic;2020-12-22 20:04:44;TRUE;puppy;2020-12-27;;8.28;1.117216667;0
149071;without_paypal;0;2;organic;2020-12-22 21:39:29;TRUE;puppy;2020-12-27;26;25.2;10.7928;0
149018;without_paypal;1;1;raf;2020-12-22 14:24:24;FALSE;adult;2020-12-29;;15.165;-7.380166667;0
149022;with_paypal;0;2;raf;2020-12-22 14:49:40;FALSE;puppy;2020-12-29;14;37.05;11.45745;3.333333333
149021;with_paypal;0;2;digital;2020-12-22 14:34:14;FALSE;puppy;2020-12-29;14;26.205;6.201291667;2.5
149020;without_paypal;1;2;organic;2020-12-22 14:32:51;TRUE;puppy;2020-12-29;14;9.33;-8.414333333;0
149017;with_paypal;0;1;ambassador;2020-12-22 14:17:57;FALSE;puppy;2021-01-04;;3.15;-3.95965;0
149026;with_paypal;0;2;affiliate;2020-12-22 15:25:49;TRUE;puppy;2020-12-29;12;27.76;13.0408625;7.083333333
149030;with_paypal;0;2;raf;2020-12-22 15:48:56;FALSE;adult;2021-01-11;14;32.475;5.501895833;0
149031;without_paypal;0;2;raf;2020-12-22 16:02:15;FALSE;puppy;2021-01-07;14;21.25;3.37125;0
149028;with_paypal;0;2;organic;2020-12-22 15:35:36;TRUE;adult;2020-12-29;14;44.805;17.69544167;3.333333333
149029;with_paypal;0;1;organic;2020-12-22 15:42:26;FALSE;elderly;2020-12-29;;22.865;6.285133333;0
149035;with_paypal;1;1;customer love;2020-12-22 16:57:24;FALSE;puppy;2020-12-29;;1.65;-4.3669;0
149034;with_paypal;1;1;raf;2020-12-22 16:56:54;FALSE;puppy;2020-12-29;;5.395;-0.662270833;0
149032;without_paypal;0;3;organic;2020-12-22 16:50:30;FALSE;adult;2020-12-29;14;74.015;24.25248333;5.416666667
149033;without_paypal;1;1;ambassador;2020-12-22 16:51:16;TRUE;adult;2020-12-29;;3.455;-6.889708333;0
149036;without_paypal;0;2;organic;2020-12-22 16:57:32;FALSE;adult;2020-12-29;14;37.285;9.6673375;0
149038;without_paypal;0;1;raf;2020-12-22 17:04:42;FALSE;puppy;2020-12-30;;7.725;-4.100854167;0
149047;with_paypal;0;2;organic;2020-12-22 18:09:29;TRUE;puppy;2020-12-29;14;31.44;11.37705833;0
149040;with_paypal;0;3;raf;2020-12-22 17:35:04;FALSE;adult;2020-12-29;14;46.88;18.34761667;5.416666667
149041;without_paypal;0;2;other;2020-12-22 17:42:41;FALSE;puppy;2020-12-29;14;22.05;1.576570833;3.385680637
149049;with_paypal;0;3;organic;2020-12-22 18:13:10;FALSE;adult;2020-12-29;14;53.025;21.551725;0
149046;with_paypal;0;3;organic;2020-12-22 18:08:54;FALSE;puppy;2020-12-29;14;49.755;21.19099167;0
149042;without_paypal;0;3;organic;2020-12-22 17:52:05;FALSE;puppy;2020-12-29;10;56;15.884;0
149039;without_paypal;0;2;raf;2020-12-22 17:27:32;TRUE;puppy;2020-12-29;14;28.505;7.399741667;7.197148708
149045;with_paypal;0;2;organic;2020-12-22 18:08:47;TRUE;adult;2020-12-27;14;22.925;8.256575;0
149043;with_paypal;0;2;raf;2020-12-22 17:54:02;TRUE;adult;2020-12-29;14;17.02;2.417354167;0
149044;with_paypal;0;1;organic;2020-12-22 18:02:44;TRUE;adult;2020-12-29;;16.04;6.990208333;0
149048;without_paypal;0;2;raf;2020-12-22 18:10:48;FALSE;adult;2020-12-29;21;18.685;4.0656875;1.461815798
149053;with_paypal;0;2;raf;2020-12-22 18:50:15;TRUE;adult;2020-12-29;14;20.645;2.773729167;3.593930219
149054;without_paypal;0;3;organic;2020-12-22 18:50:46;TRUE;adult;2020-12-27;14;70.265;20.54373333;1.666666667
149056;without_paypal;0;2;organic;2020-12-22 18:58:14;TRUE;elderly;2020-12-29;14;33.13;11.97386667;0
149057;without_paypal;1;0;organic;2020-12-22 19:08:52;FALSE;puppy;;;0;0;0
149058;without_paypal;1;1;raf;2020-12-22 19:08:55;FALSE;puppy;2020-12-27;;6.3;-0.8443;0
149063;with_paypal;1;2;organic;2020-12-22 19:58:24;TRUE;adult;2020-12-27;14;22.98;4.508016667;0
149061;with_paypal;0;2;organic;2020-12-22 19:33:18;FALSE;puppy;2021-01-09;14;41.18;15.32031667;0
149066;with_paypal;1;1;raf;2020-12-22 20:14:22;FALSE;puppy;2020-12-29;;11.43;-5.022433333;0
149060;with_paypal;1;1;ambassador;2020-12-22 19:27:28;FALSE;puppy;2020-12-29;;3.03;-5.875033333;0
149062;with_paypal;0;2;organic;2020-12-22 19:39:40;TRUE;adult;2020-12-27;11;45.03;17.32796667;0
149059;without_paypal;0;2;raf;2020-12-22 19:19:17;FALSE;puppy;2020-12-29;14;30.915;3.069083333;0
149065;with_paypal;0;2;raf;2020-12-22 20:13:20;TRUE;puppy;2020-12-29;14;28.93;8.100066667;0
149097;with_paypal;0;3;raf;2020-12-23 09:59:01;FALSE;adult;2020-12-29;14;46.25;6.24125;1.666666667
149068;without_paypal;1;1;raf;2020-12-22 21:13:10;FALSE;puppy;2020-12-29;;4.665;-2.459666667;0
149069;without_paypal;0;2;raf;2020-12-22 21:14:16;TRUE;puppy;2020-12-27;15;25.915;6.192833333;0
149072;with_paypal;0;2;raf;2020-12-22 21:45:07;TRUE;adult;2020-12-29;14;22.83;4.937166667;1.495198903
149074;with_paypal;0;2;raf;2020-12-22 21:57:54;FALSE;elderly;2020-12-29;14;20.695;-0.326820833;0
149070;without_paypal;0;1;raf;2020-12-22 21:24:28;FALSE;puppy;2020-12-27;;6.91;-3.4735375;0
149611;with_paypal;0;2;ambassador;2020-12-28 16:15:54;TRUE;puppy;2021-01-07;13;14.55;-3.329679167;1.666666667
149076;without_paypal;0;2;raf;2020-12-22 22:52:31;FALSE;puppy;2020-12-29;14;30.33;7.684666667;0
149073;without_paypal;0;2;organic;2020-12-22 21:57:40;FALSE;puppy;2020-12-27;14;28;10.047;0
149078;with_paypal;1;3;ambassador;2020-12-22 23:12:58;TRUE;adult;2020-12-29;14;45.73;-3.719733333;0
149077;with_paypal;0;2;ambassador;2020-12-22 22:55:27;FALSE;puppy;2020-12-29;14;24.85;3.78165;0
149826;without_paypal;0;2;organic;2020-12-29 21:09:35;FALSE;puppy;2021-01-02;14;33.6;12.7154;0
149075;without_paypal;0;2;raf;2020-12-22 22:31:22;FALSE;adult;2020-12-29;9;40.6;1.1534;0
150248;with_paypal;1;1;raf;2021-01-01 20:52:10;FALSE;puppy;2021-01-07;;9.33;-3.949333333;0
149080;with_paypal;0;2;organic;2020-12-23 01:08:05;FALSE;puppy;2020-12-29;14;44.8;15.9422;1.666666667
149081;without_paypal;0;2;raf;2020-12-23 01:51:46;TRUE;adult;2020-12-29;29;23.33;5.431666667;0
149082;without_paypal;0;1;raf;2020-12-23 02:08:40;TRUE;puppy;2021-01-21;;4.65;-1.395779167;0.833333333
151271;with_paypal;1;1;organic;2021-01-08 10:59:11;FALSE;puppy;2021-01-09;;12.13;3.124866667;0
149085;without_paypal;0;3;organic;2020-12-23 07:12:51;FALSE;puppy;2020-12-29;14;37.215;14.25978333;0
149084;with_paypal;0;3;raf;2020-12-23 06:50:05;FALSE;adult;2020-12-30;14;57.165;7.587833333;0
149086;with_paypal;0;2;ambassador;2020-12-23 07:25:29;TRUE;puppy;2020-12-29;14;4.665;-18.76966667;0
149087;without_paypal;0;3;raf;2020-12-23 08:29:57;TRUE;puppy;2020-12-27;14;60.5;10.8845;3.333333333
149595;with_paypal;0;2;ambassador;2020-12-28 13:50:44;TRUE;puppy;2020-12-30;14;18.15;0.388220833;1.250161938
149090;without_paypal;0;2;ambassador;2020-12-23 08:48:23;TRUE;adult;2020-12-29;11;23.275;-12.521025;0
149089;with_paypal;0;2;raf;2020-12-23 08:38:56;TRUE;puppy;2020-12-27;14;22.775;1.733595833;0
149088;without_paypal;0;2;organic;2020-12-23 08:32:56;TRUE;puppy;2020-12-29;9;46.08;17.21141667;5
149092;without_paypal;1;0;affiliate;2020-12-23 09:13:41;FALSE;puppy;;;0;0;0
149094;without_paypal;0;2;organic;2020-12-23 09:43:01;FALSE;puppy;2020-12-27;21;54.13;14.53786667;0
149098;without_paypal;0;2;organic;2020-12-23 09:59:32;FALSE;puppy;2021-01-02;14;39.315;16.56918333;0
149095;with_paypal;1;2;raf;2020-12-23 09:53:38;FALSE;adult;2020-12-29;14;28.99;7.877758333;0
149093;without_paypal;0;3;raf;2020-12-23 09:20:41;TRUE;adult;2020-12-29;9;44.185;12.8114375;0
149099;with_paypal;0;3;raf;2020-12-23 10:01:12;FALSE;elderly;2020-12-29;10;57.165;7.587833333;0
149096;without_paypal;0;2;raf;2020-12-23 09:55:13;FALSE;adult;2020-12-29;14;22.485;5.6713875;0
149100;with_paypal;0;2;raf;2020-12-23 10:11:39;TRUE;puppy;2020-12-29;21;21.93;-5.517933333;0
149484;with_paypal;0;2;organic;2020-12-27 20:48:51;FALSE;puppy;2020-12-30;14;25.08;8.737416667;0
149104;with_paypal;1;1;ambassador;2020-12-23 10:39:52;FALSE;puppy;2020-12-29;;2.33;-4.767333333;0
149102;without_paypal;0;2;raf;2020-12-23 10:35:03;TRUE;puppy;2020-12-30;14;21.25;3.37125;0
149111;without_paypal;0;2;ambassador;2020-12-23 12:16:50;FALSE;puppy;2020-12-29;14;27.415;-0.094916667;0
149105;with_paypal;0;2;ambassador;2020-12-23 11:17:19;TRUE;puppy;2020-12-27;14;1.91;-19.8697875;0
149103;without_paypal;0;2;organic;2020-12-23 10:39:21;FALSE;adult;2020-12-29;14;22.925;8.256575;0
149106;without_paypal;0;2;ambassador;2020-12-23 11:25:41;TRUE;puppy;2020-12-29;16;18.915;1.063583333;0
149108;without_paypal;1;1;raf;2020-12-23 11:32:14;FALSE;adult;2020-12-29;;5.48;-3.451983333;0
149109;without_paypal;0;2;organic;2020-12-23 11:58:02;TRUE;adult;2020-12-27;28;38.645;10.71322917;0
149110;with_paypal;1;1;organic;2020-12-23 12:13:10;TRUE;adult;2020-12-29;;10.965;1.971033333;0
149112;without_paypal;0;2;organic;2020-12-23 12:27:11;FALSE;adult;2020-12-30;14;26.675;11.965325;3.75
149113;with_paypal;0;2;organic;2020-12-23 12:30:24;FALSE;elderly;2020-12-29;22;28;10.047;0
149114;without_paypal;1;2;raf;2020-12-23 12:45:20;FALSE;puppy;2020-12-29;14;16.815;2.501683333;0
149117;with_paypal;0;2;raf;2020-12-23 13:15:09;TRUE;puppy;2020-12-29;14;34.56;7.5623125;0
149116;without_paypal;1;1;organic;2020-12-23 13:09:10;FALSE;puppy;2020-12-29;;17.965;6.024033333;0
149115;with_paypal;0;1;raf;2020-12-23 12:55:23;FALSE;puppy;2020-12-29;;7.58;-2.810083333;0
149121;with_paypal;0;2;raf;2020-12-23 14:08:28;TRUE;puppy;2020-12-29;14;1.65;-14.85815;0
149122;without_paypal;0;2;ambassador;2020-12-23 14:13:32;FALSE;puppy;2020-12-29;14;18.25;0.40425;1.495901639
149118;with_paypal;1;1;raf;2020-12-23 13:25:13;FALSE;elderly;2020-12-29;;4.665;-2.459666667;0
149119;with_paypal;0;4;ambassador;2020-12-23 13:41:48;TRUE;puppy;2020-12-27;6;58.535;12.6760875;0
149120;without_paypal;0;2;raf;2020-12-23 13:57:22;TRUE;puppy;2020-12-29;14;38.79;2.824958333;0
149124;with_paypal;0;3;organic;2020-12-23 14:23:14;TRUE;puppy;2020-12-30;14;56.83;29.62316667;9.166666667
149128;without_paypal;0;2;raf;2020-12-23 15:09:32;FALSE;adult;2020-12-29;21;24.06;6.0678125;0
149125;without_paypal;0;3;raf;2020-12-23 14:46:38;FALSE;puppy;2020-12-29;14;38.02;11.01760417;0
149123;with_paypal;0;2;ambassador;2020-12-23 14:15:07;TRUE;puppy;2020-12-29;14;15.91;-0.8312875;0
149127;with_paypal;1;1;raf;2020-12-23 15:09:02;FALSE;adult;2020-12-29;;8.02;-0.942395833;0
149130;without_paypal;1;1;ambassador;2020-12-23 15:41:36;FALSE;puppy;2020-12-29;;0;-13.18;0
149133;without_paypal;1;2;organic;2020-12-23 16:10:25;TRUE;puppy;2020-12-29;10;26.305;9.450191667;0
149132;without_paypal;0;2;raf;2020-12-23 16:01:22;TRUE;elderly;2021-01-02;11;16.67;-0.081295833;0
149131;with_paypal;0;2;raf;2020-12-23 15:55:35;FALSE;adult;2020-12-29;13;28.7;-2.8507;0
149129;without_paypal;0;1;raf;2020-12-23 15:38:09;FALSE;adult;2021-01-04;;6.065;-2.875066667;0
149147;without_paypal;0;1;ambassador;2020-12-23 18:43:27;FALSE;puppy;2020-12-29;;3.865;-7.920866667;0
149139;without_paypal;0;1;ambassador;2020-12-23 16:52:01;FALSE;puppy;2021-01-02;;2.33;-4.767333333;0
149134;without_paypal;0;2;raf;2020-12-23 16:23:50;TRUE;adult;2020-12-29;15;28.93;3.430066667;0
149135;without_paypal;1;2;raf;2020-12-23 16:24:55;FALSE;puppy;2020-12-29;14;35.875;4.245375;0
149138;without_paypal;0;2;raf;2020-12-23 16:38:31;TRUE;puppy;2020-12-29;14;35.975;1.478395833;0
149141;with_paypal;0;2;raf;2020-12-23 17:35:48;TRUE;puppy;2020-12-29;14;28.83;1.008666667;0
149136;without_paypal;0;2;ambassador;2020-12-23 16:25:31;TRUE;puppy;2020-12-29;14;27.52;2.033104167;3.75
149137;without_paypal;0;2;customer love;2020-12-23 16:32:29;FALSE;elderly;2020-12-29;14;18.05;0.12145;0
149142;without_paypal;0;3;organic;2020-12-23 17:39:06;FALSE;elderly;2020-12-29;14;32.375;14.062625;0
149143;without_paypal;0;2;ambassador;2020-12-23 17:58:56;TRUE;puppy;2021-01-12;14;31.875;-1.141504167;4.896541443
149144;without_paypal;0;2;raf;2020-12-23 18:01:43;FALSE;puppy;2020-12-29;12;33.13;7.583866667;0
149140;with_paypal;0;2;organic;2020-12-23 17:27:47;TRUE;adult;2020-12-29;15;18.84;6.656908333;0
149149;with_paypal;1;1;raf;2020-12-23 18:49:25;FALSE;adult;2020-12-29;;11.43;-5.022433333;0
149150;with_paypal;0;1;ambassador;2020-12-23 18:51:15;TRUE;elderly;2021-01-02;;7.755;-5.507008333;0
149146;with_paypal;0;2;raf;2020-12-23 18:29:56;TRUE;puppy;2020-12-29;10;28.145;8.117479167;0
149145;with_paypal;0;2;raf;2020-12-23 18:25:41;FALSE;adult;2020-12-29;14;28;1.352;0
149151;without_paypal;1;1;ambassador;2020-12-23 18:54:05;TRUE;adult;2020-12-27;;0;-7.075;0
149155;without_paypal;1;1;raf;2020-12-23 19:48:05;TRUE;adult;2020-12-29;;5.48;-3.451983333;0
149156;without_paypal;1;1;raf;2020-12-23 19:53:42;FALSE;puppy;2020-12-29;;4.665;-2.459666667;0
149157;without_paypal;0;2;organic;2020-12-23 19:57:58;TRUE;puppy;2020-12-29;23;53.23;20.00776667;7.5
149208;with_paypal;0;2;raf;2020-12-24 15:55:19;TRUE;adult;2020-12-27;13;43.725;16.03814583;5.625537711
149154;without_paypal;0;2;organic;2020-12-23 19:27:25;FALSE;adult;2020-12-29;21;54.13;14.53786667;0
149153;without_paypal;0;2;raf;2020-12-23 19:23:13;FALSE;adult;2020-12-29;21;32.215;-0.777716667;0
149159;without_paypal;1;2;raf;2020-12-23 20:19:36;FALSE;puppy;2020-12-29;14;42.685;15.5979375;8.125
149152;without_paypal;0;2;raf;2020-12-23 19:20:03;FALSE;puppy;2020-12-29;14;23.675;3.979945833;1.398886033
149158;without_paypal;1;1;raf;2020-12-23 20:13:04;FALSE;adult;2020-12-29;;4.665;-2.459666667;0
149163;without_paypal;0;3;organic;2020-12-23 20:38:43;FALSE;puppy;2020-12-30;13;55.825;21.170925;0
149165;with_paypal;0;1;raf;2020-12-23 20:59:27;FALSE;puppy;2020-12-29;;6.91;-3.4735375;0
149166;without_paypal;0;2;organic;2020-12-23 21:13:56;TRUE;puppy;2020-12-29;14;46.74;21.04250833;8.125
149161;with_paypal;0;2;raf;2020-12-23 20:33:39;TRUE;puppy;2020-12-27;14;24.52;9.834854167;5.416666667
149164;with_paypal;0;2;raf;2020-12-23 20:57:41;TRUE;puppy;2020-12-29;14;27.85;-1.394729167;0
149160;without_paypal;0;2;ambassador;2020-12-23 20:32:51;FALSE;puppy;2020-12-29;14;34.355;7.360391667;3.333333333
151038;without_paypal;0;2;ambassador;2021-01-06 20:15:46;FALSE;puppy;2021-01-12;14;16.565;-4.410566667;0
149168;without_paypal;1;1;ambassador;2020-12-23 22:06:45;TRUE;puppy;2021-01-02;;4.49;-4.432741667;0
149167;with_paypal;0;2;ambassador;2020-12-23 21:43:31;FALSE;puppy;2020-12-29;29;13.08;-4.705583333;3.75
149172;without_paypal;1;1;organic;2020-12-23 22:53:28;FALSE;puppy;2021-01-02;;15.28;4.805216667;0
149170;with_paypal;0;2;raf;2020-12-23 22:34:30;TRUE;adult;2020-12-29;14;22.475;7.815645833;3.333333333
149171;without_paypal;0;2;raf;2020-12-23 22:45:02;TRUE;adult;2020-12-29;14;34.56;7.5623125;0
149579;with_paypal;0;2;influencer;2020-12-28 12:59:30;FALSE;puppy;2020-12-30;19;23.07;6.327054167;0
149169;with_paypal;0;2;raf;2020-12-23 22:32:35;TRUE;adult;2020-12-29;14;23.07;6.327054167;0
149173;without_paypal;0;2;organic;2020-12-24 00:02:04;TRUE;puppy;2020-12-27;14;22.925;8.256575;0
149174;with_paypal;0;2;email;2020-12-24 00:20:16;FALSE;puppy;2020-12-29;14;21;3.124;0
149175;with_paypal;1;0;customer love;2020-12-24 00:24:53;FALSE;puppy;;;0;0;0
149176;without_paypal;1;0;raf;2020-12-24 06:57:11;FALSE;adult;;;0;0;0
149178;with_paypal;1;2;organic;2020-12-24 08:11:35;TRUE;adult;2020-12-27;14;41.475;14.398775;0
149177;without_paypal;0;2;raf;2020-12-24 07:38:45;TRUE;puppy;2020-12-27;14;22.48;8.106016667;3.541666667
149181;without_paypal;0;2;raf;2020-12-24 08:59:23;TRUE;puppy;2020-12-29;20;23.07;6.327054167;0
149179;without_paypal;1;1;ambassador;2020-12-24 08:23:41;FALSE;adult;2020-12-29;;7.58;-14.88008333;0
149180;without_paypal;1;2;organic;2020-12-24 08:37:24;TRUE;puppy;2020-12-29;14;24.83;12.58266667;3.333333333
149185;with_paypal;0;1;raf;2020-12-24 09:45:35;TRUE;puppy;2020-12-29;;3.295;-2.739170833;0
149186;with_paypal;0;2;organic;2020-12-24 10:07:55;TRUE;adult;2020-12-27;14;20.125;6.849875;0
149183;with_paypal;0;2;ambassador;2020-12-24 09:26:31;FALSE;puppy;2020-12-29;14;30.815;3.267683333;0
149182;with_paypal;1;1;raf;2020-12-24 09:18:52;FALSE;adult;2020-12-29;;9.33;-3.949333333;0
149184;without_paypal;1;1;organic;2020-12-24 09:31:39;FALSE;puppy;2020-12-29;;13.825;3.362925;0
149191;without_paypal;1;0;organic;2020-12-24 11:13:52;TRUE;puppy;;;0;0;0
149189;without_paypal;0;2;organic;2020-12-24 10:30:35;FALSE;puppy;2020-12-29;17;37.57;13.54755417;1.666666667
149187;with_paypal;1;0;raf;2020-12-24 10:20:23;FALSE;puppy;;;0;0;0
149190;without_paypal;1;1;affiliate;2020-12-24 10:46:01;FALSE;elderly;2020-12-29;;9.325;0.347425;0
149188;with_paypal;0;3;organic;2020-12-24 10:27:13;TRUE;adult;2020-12-29;14;59.5;19.3455;3.333333333
149192;without_paypal;0;1;raf;2020-12-24 11:27:37;FALSE;elderly;2020-12-29;;6.065;-2.875066667;0
149193;without_paypal;0;3;raf;2020-12-24 11:52:03;TRUE;puppy;2020-12-29;14;37.475;13.35814583;0
149197;with_paypal;0;2;email;2020-12-24 12:33:57;TRUE;puppy;2020-12-29;14;20.96;-7.7730875;1.666857252
149198;with_paypal;1;1;raf;2020-12-24 12:47:26;FALSE;puppy;2020-12-29;;15.165;-7.380166667;0
149194;without_paypal;1;2;raf;2020-12-24 12:18:42;FALSE;adult;2020-12-29;14;24.265;1.684733333;0
149195;without_paypal;0;2;organic;2020-12-24 12:19:24;FALSE;adult;2020-12-30;19;36.195;10.75267917;0
149196;with_paypal;0;2;ambassador;2020-12-24 12:29:06;TRUE;adult;2020-12-29;14;32.825;-3.071954167;0
149199;with_paypal;0;2;other;2020-12-24 13:14:57;TRUE;puppy;2020-12-29;10;23.33;5.431666667;0
149202;with_paypal;0;2;raf;2020-12-24 14:04:38;FALSE;puppy;2021-01-02;14;33.79;2.184958333;0
149200;with_paypal;0;1;raf;2020-12-24 13:40:58;FALSE;puppy;2020-12-29;;4.665;-8.564666667;0
149201;without_paypal;0;2;raf;2020-12-24 13:45:05;TRUE;puppy;2020-12-29;12;30.955;8.302791667;2.49916332
149204;with_paypal;0;2;ambassador;2020-12-24 14:51:18;TRUE;puppy;2020-12-29;24;16.48;-0.187983333;0
149203;without_paypal;0;2;ambassador;2020-12-24 14:29:30;TRUE;elderly;2020-12-29;14;26.015;-10.08951667;0
149206;without_paypal;0;3;organic;2020-12-24 15:17:21;FALSE;adult;2020-12-29;14;68.6;18.8954;0
149205;with_paypal;0;2;organic;2020-12-24 15:14:55;FALSE;adult;2020-12-29;14;38.645;10.71322917;0
149207;without_paypal;0;3;affiliate;2020-12-24 15:36:14;TRUE;adult;2020-12-29;14;81.3;13.30982083;10.02083333
149209;with_paypal;0;2;raf;2020-12-24 16:05:55;FALSE;puppy;2020-12-29;14;29.36;2.4195125;1.52513587
149213;without_paypal;0;3;raf;2020-12-24 17:13:08;FALSE;puppy;2020-12-29;14;25.52;2.692604167;0
149210;without_paypal;0;2;organic;2020-12-24 16:26:15;FALSE;puppy;2020-12-30;14;38.645;10.71322917;0
149212;without_paypal;0;2;raf;2020-12-24 17:07:33;TRUE;puppy;2020-12-29;21;21.435;6.3479375;0
149211;with_paypal;1;1;organic;2020-12-24 17:03:23;TRUE;puppy;2020-12-27;;15.455;3.543291667;0
149217;with_paypal;0;2;raf;2020-12-24 17:39:45;FALSE;adult;2020-12-29;17;17.02;2.417354167;0
149214;with_paypal;1;1;raf;2020-12-24 17:19:22;TRUE;puppy;2020-12-29;;6.91;-3.4735375;0
149218;without_paypal;0;2;organic;2020-12-24 17:39:49;TRUE;adult;2020-12-29;14;41.475;14.398775;0
149216;with_paypal;0;2;organic;2020-12-24 17:37:51;FALSE;puppy;2020-12-29;14;38.645;10.71322917;0
149215;without_paypal;0;2;organic;2020-12-24 17:24:45;FALSE;puppy;2020-12-29;14;46.55;10.49795;0
149219;without_paypal;1;1;raf;2020-12-24 18:37:08;TRUE;puppy;2020-12-29;;6.91;-3.4735375;0
149220;without_paypal;1;0;organic;2020-12-24 19:03:30;FALSE;elderly;;;0;0;0
149221;with_paypal;0;2;raf;2020-12-24 19:11:00;FALSE;puppy;2020-12-29;14;26.485;9.7061375;3.333333333
149223;without_paypal;0;2;raf;2020-12-24 20:03:25;TRUE;elderly;2020-12-29;14;30.33;7.684666667;0
149222;without_paypal;1;2;raf;2020-12-24 19:38:28;FALSE;adult;2020-12-29;14;23.33;5.431666667;0
149224;without_paypal;0;2;organic;2020-12-24 20:38:36;TRUE;puppy;2020-12-29;14;42.105;15.02514167;5.416666667
149227;without_paypal;0;2;ambassador;2020-12-24 21:49:57;FALSE;puppy;2020-12-29;14;20.705;-0.314458333;0
149226;with_paypal;1;1;raf;2020-12-24 21:31:00;FALSE;puppy;2020-12-29;;15.165;-7.380166667;0
149225;with_paypal;0;2;other;2020-12-24 21:23:08;FALSE;adult;2020-12-29;14;38.02;10.98260417;0
149230;with_paypal;0;2;organic;2020-12-24 22:40:25;TRUE;puppy;2021-01-02;13;32.08;14.02041667;0
149229;without_paypal;0;2;raf;2020-12-24 22:38:47;FALSE;puppy;2020-12-29;21;36.225;9.210645833;1.666666667
149231;with_paypal;1;1;raf;2020-12-25 00:01:46;FALSE;adult;2020-12-29;;7.725;-4.100854167;0
149248;without_paypal;0;2;organic;2020-12-25 22:58:38;TRUE;adult;2020-12-27;14;36.4;13.6846;0
149232;with_paypal;0;3;organic;2020-12-25 06:13:14;TRUE;adult;2020-12-29;14;32.375;14.062625;0
149234;without_paypal;0;2;organic;2020-12-25 09:12:26;FALSE;puppy;2021-01-07;14;27.975;11.098525;1.666666667
149233;with_paypal;0;2;raf;2020-12-25 09:09:20;FALSE;puppy;2020-12-29;14;28.99;7.877758333;0
149236;without_paypal;0;3;organic;2020-12-25 11:13:31;TRUE;adult;2020-12-29;14;68.6;18.8954;0
149235;with_paypal;0;2;organic;2020-12-25 10:57:08;FALSE;puppy;2020-12-29;14;33.865;17.00413333;7.5
149655;without_paypal;0;2;organic;2020-12-28 19:25:07;FALSE;puppy;2020-12-30;14;27.415;-0.094916667;0
149237;without_paypal;0;2;organic;2020-12-25 12:51:46;FALSE;adult;2020-12-29;9;43.865;16.17413333;0
149239;with_paypal;0;1;raf;2020-12-25 14:08:10;FALSE;puppy;2020-12-27;;6.91;-3.4735375;0
149238;without_paypal;0;2;raf;2020-12-25 13:21:28;FALSE;elderly;2020-12-29;28;16.595;4.435779167;0
149240;without_paypal;0;2;raf;2020-12-25 15:14:44;TRUE;puppy;2020-12-27;14;20.77;6.126104167;1.666666667
149243;without_paypal;0;2;affiliate;2020-12-25 18:09:04;TRUE;puppy;2020-12-29;14;35.64;11.63960833;0
149242;without_paypal;0;2;raf;2020-12-25 18:02:10;FALSE;elderly;2020-12-29;14;23.33;5.431666667;0
149241;without_paypal;0;2;raf;2020-12-25 17:35:27;FALSE;puppy;2020-12-29;13;9.33;-8.414333333;0
149735;with_paypal;0;2;organic;2020-12-29 12:18:04;TRUE;adult;2021-01-02;14;41.475;14.398775;0
150030;with_paypal;0;2;organic;2020-12-31 10:40:01;FALSE;adult;2021-01-07;14;60.665;15.25933333;0
